<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	15/11/18	00:00:00	107.7700000	108.1900000	107.5000000	107.7400000	85229
America Express	60	15/11/18	18:00:00	106.6800000	107.2200000	106.4600000	106.9300000	21573
America Express	60	15/11/18	19:00:00	106.8700000	107.1500000	106.4000000	106.7900000	31926
America Express	60	15/11/18	20:00:00	106.7900000	108.0800000	106.6200000	108.0400000	41319
America Express	60	15/11/18	21:00:00	108.1300000	108.3500000	107.7200000	107.7800000	33400
America Express	60	15/11/18	22:00:00	107.8200000	109.1900000	107.4250000	109.1200000	44102
America Express	60	15/11/18	23:00:00	109.1200000	109.6600000	109.0400000	109.3200000	39880
America Express	60	16/11/18	00:00:00	109.3000000	109.6500000	108.8900000	109.6500000	66473
America Express	60	16/11/18	18:00:00	108.5800000	109.8400000	108.5800000	109.7200000	25616
America Express	60	16/11/18	19:00:00	109.7400000	110.0000000	109.4500000	109.7600000	33219
America Express	60	16/11/18	20:00:00	109.7600000	109.9600000	109.2400000	109.8200000	37750
America Express	60	16/11/18	21:00:00	109.8600000	110.3500000	109.5000000	110.0600000	50555
America Express	60	16/11/18	22:00:00	110.1100000	110.1100000	109.2300000	109.3600000	46514
America Express	60	16/11/18	23:00:00	109.3800000	109.5900000	109.2100000	109.2700000	32437
America Express	60	17/11/18	00:00:00	109.2700000	109.7600000	109.2200000	109.5100000	44981
America Express	60	19/11/18	18:00:00	109.9000000	110.0000000	109.1300000	109.3300000	63086
America Express	60	19/11/18	19:00:00	109.3300000	109.3400000	108.7400000	108.9300000	35047
America Express	60	19/11/18	20:00:00	108.9100000	109.0500000	107.8800000	108.0100000	38759
America Express	60	19/11/18	21:00:00	108.0300000	108.0700000	107.5300000	107.9800000	73228
America Express	60	19/11/18	22:00:00	107.9700000	107.9700000	107.4300000	107.7000000	54864
America Express	60	19/11/18	23:00:00	107.7200000	108.1800000	107.4900000	108.1300000	51660
America Express	60	20/11/18	00:00:00	108.1200000	108.5700000	107.9200000	108.2600000	55709
America Express	60	20/11/18	18:00:00	107.8400000	107.8500000	106.1000000	106.3600000	25918
America Express	60	20/11/18	19:00:00	106.2900000	106.7000000	105.4700000	106.5100000	36538
America Express	60	20/11/18	20:00:00	106.5300000	106.9500000	106.3500000	106.9500000	37221
America Express	60	20/11/18	21:00:00	106.9700000	107.0900000	106.1800000	106.2300000	34938
America Express	60	20/11/18	22:00:00	106.2700000	106.4300000	106.0500000	106.1400000	26609
America Express	60	20/11/18	23:00:00	106.0800000	106.5900000	106.0000000	106.2000000	43493
America Express	60	21/11/18	00:00:00	106.2200000	106.6300000	106.0000000	106.1200000	62071
America Express	60	21/11/18	18:00:00	106.2900000	107.5200000	106.2800000	107.3900000	17250
America Express	60	21/11/18	19:00:00	107.3700000	107.6600000	106.9000000	107.0300000	45799
America Express	60	21/11/18	20:00:00	106.9800000	107.4400000	106.8700000	107.3700000	28421
America Express	60	21/11/18	21:00:00	107.4000000	107.4400000	107.0600000	107.2800000	28895
America Express	60	21/11/18	22:00:00	107.3100000	107.3900000	107.0900000	107.1600000	22793
America Express	60	21/11/18	23:00:00	107.1400000	107.3300000	107.0900000	107.1200000	21426
America Express	60	22/11/18	00:00:00	107.1400000	107.2700000	106.5200000	106.5800000	43881
America Express	60	23/11/18	18:00:00	105.8800000	105.9700000	105.3500000	105.9000000	33005
America Express	60	23/11/18	19:00:00	105.8900000	106.1100000	105.5800000	105.9500000	31240
America Express	60	23/11/18	20:00:00	105.9500000	106.4300000	105.9500000	106.1100000	29418
America Express	60	23/11/18	21:00:00	106.0800000	106.3300000	105.6600000	105.7700000	37929
America Express	60	23/11/18	22:00:00	105.7400000	105.7400000	105.7400000	105.7400000	108636
America Express	60	26/11/18	18:00:00	107.1500000	108.8900000	106.9600000	108.8300000	28563
America Express	60	26/11/18	19:00:00	108.8500000	109.2600000	108.7800000	109.1900000	41308
America Express	60	26/11/18	20:00:00	109.1700000	109.2400000	108.8900000	109.0000000	42562
America Express	60	26/11/18	21:00:00	109.0000000	109.2400000	108.8500000	108.9900000	46508
America Express	60	26/11/18	22:00:00	108.9900000	109.2300000	108.7500000	109.2300000	34590
America Express	60	26/11/18	23:00:00	109.2300000	109.6300000	109.2000000	109.5700000	45365
America Express	60	27/11/18	00:00:00	109.5700000	109.7250000	109.3900000	109.6400000	71011
America Express	60	27/11/18	18:00:00	109.5000000	109.6100000	109.1700000	109.6100000	70766
America Express	60	27/11/18	19:00:00	109.6200000	110.3500000	109.4200000	109.9900000	60645
America Express	60	27/11/18	20:00:00	109.9600000	110.1000000	109.3100000	109.5200000	49632
America Express	60	27/11/18	21:00:00	109.5200000	109.5600000	108.7400000	109.0500000	32323
America Express	60	27/11/18	22:00:00	109.0800000	109.6000000	109.0500000	109.6000000	42490
America Express	60	27/11/18	23:00:00	109.5700000	109.8800000	109.4550000	109.7800000	40992
America Express	60	28/11/18	00:00:00	109.7800000	110.1700000	109.7300000	110.0900000	54914
America Express	60	28/11/18	18:00:00	110.3300000	111.4000000	110.3300000	111.0300000	21563
America Express	60	28/11/18	19:00:00	110.9500000	111.2900000	110.7100000	111.2900000	56164
America Express	60	28/11/18	20:00:00	111.2800000	111.8500000	111.2000000	111.5400000	72098
America Express	60	28/11/18	21:00:00	111.5800000	112.8100000	111.5800000	112.7300000	64656
America Express	60	28/11/18	22:00:00	112.7700000	113.1500000	112.4200000	113.0000000	35799
America Express	60	28/11/18	23:00:00	112.9800000	113.0700000	112.4800000	112.5300000	31705
America Express	60	29/11/18	00:00:00	112.5200000	113.0200000	112.4300000	112.8600000	65746
America Express	60	29/11/18	18:00:00	112.0500000	112.2600000	111.7700000	111.8150000	32733
America Express	60	29/11/18	19:00:00	111.8300000	111.9600000	110.6300000	110.9400000	65505
America Express	60	29/11/18	20:00:00	110.9800000	111.2500000	110.5000000	111.0800000	55976
America Express	60	29/11/18	21:00:00	111.0400000	111.1900000	110.8100000	111.0800000	40058
America Express	60	29/11/18	22:00:00	111.0800000	111.3400000	111.0400000	111.2700000	37999
America Express	60	29/11/18	23:00:00	111.2300000	111.8500000	111.1900000	111.8500000	32333
America Express	60	30/11/18	00:00:00	111.8400000	111.8400000	111.2400000	111.2900000	76954
America Express	60	30/11/18	18:00:00	110.3700000	111.6200000	110.3700000	111.3500000	26492
America Express	60	30/11/18	19:00:00	111.3100000	111.6700000	111.1900000	111.2400000	45427
America Express	60	30/11/18	20:00:00	111.2100000	111.2200000	110.8300000	111.1600000	30931
America Express	60	30/11/18	21:00:00	111.1200000	111.2600000	110.9700000	111.0500000	30436
America Express	60	30/11/18	22:00:00	111.0300000	111.6400000	110.8500000	111.5900000	30266
America Express	60	30/11/18	23:00:00	111.6100000	112.0500000	111.5500000	111.9800000	41900
America Express	60	01/12/18	00:00:00	111.9800000	112.4400000	111.9100000	112.2400000	49092
America Express	60	03/12/18	18:00:00	113.9900000	114.5500000	113.3800000	113.4000000	30488
America Express	60	03/12/18	19:00:00	113.3750000	113.7200000	112.7600000	112.8000000	46658
America Express	60	03/12/18	20:00:00	112.7100000	112.8400000	112.0800000	112.1700000	35245
America Express	60	03/12/18	21:00:00	112.1800000	112.8000000	112.1300000	112.4600000	29505
America Express	60	03/12/18	22:00:00	112.4900000	112.8200000	112.3700000	112.5300000	42904
America Express	60	03/12/18	23:00:00	112.5900000	112.6600000	112.2900000	112.6400000	33053
America Express	60	04/12/18	00:00:00	112.6100000	112.6600000	112.0000000	112.3550000	55840
America Express	60	04/12/18	18:00:00	111.8600000	112.1400000	111.1300000	111.2000000	76032
America Express	60	04/12/18	19:00:00	111.2000000	111.2100000	110.7300000	110.7900000	58844
America Express	60	04/12/18	20:00:00	110.7800000	111.1900000	110.5900000	110.7100000	33810
America Express	60	04/12/18	21:00:00	110.6850000	110.6850000	108.8700000	108.8900000	55868
America Express	60	04/12/18	22:00:00	108.8900000	109.0600000	107.8500000	108.1800000	70814
America Express	60	04/12/18	23:00:00	108.1800000	108.5900000	107.7000000	108.3000000	55594
America Express	60	05/12/18	00:00:00	108.2800000	108.2800000	107.5600000	107.6900000	80344
America Express	60	06/12/18	18:00:00	105.7000000	106.4200000	105.1600000	105.6800000	54852
America Express	60	06/12/18	19:00:00	105.6600000	106.6300000	105.5900000	105.8700000	130201
America Express	60	06/12/18	20:00:00	105.8800000	106.0800000	104.8200000	105.6300000	96473
America Express	60	06/12/18	21:00:00	105.5400000	106.5700000	105.5400000	106.4300000	69060
America Express	60	06/12/18	22:00:00	106.4000000	106.5200000	105.7600000	106.5200000	45130
America Express	60	06/12/18	23:00:00	106.5100000	106.6350000	105.8100000	106.5200000	56059
America Express	60	07/12/18	00:00:00	106.5700000	108.3900000	106.4900000	108.2500000	119152
America Express	60	07/12/18	18:00:00	108.3000000	109.6200000	108.3000000	109.4100000	27845
America Express	60	07/12/18	19:00:00	109.3900000	109.5000000	107.9000000	108.3300000	55766
America Express	60	07/12/18	20:00:00	108.3100000	108.4400000	107.0100000	107.1000000	42309
America Express	60	07/12/18	21:00:00	107.0600000	107.5600000	106.9600000	107.4700000	43016
America Express	60	07/12/18	22:00:00	107.3700000	107.6600000	106.6100000	106.6200000	43632
America Express	60	07/12/18	23:00:00	106.5200000	106.9400000	105.8600000	105.8600000	46489
America Express	60	08/12/18	00:00:00	105.9200000	107.2100000	105.7900000	106.6900000	65958
America Express	60	10/12/18	18:00:00	105.9400000	106.7150000	105.1000000	105.4500000	31597
America Express	60	10/12/18	19:00:00	105.4800000	105.7900000	104.1550000	104.2600000	78769
America Express	60	10/12/18	20:00:00	104.2850000	104.6700000	103.5000000	104.2700000	70593
America Express	60	10/12/18	21:00:00	104.3200000	105.0700000	104.0550000	104.8500000	54625
America Express	60	10/12/18	22:00:00	104.8700000	105.3200000	104.6200000	105.0300000	60702
America Express	60	10/12/18	23:00:00	105.0800000	105.7900000	104.9700000	105.3400000	39326
America Express	60	11/12/18	00:00:00	105.3600000	106.2700000	105.2000000	105.8000000	75511
America Express	60	11/12/18	18:00:00	107.3700000	107.9900000	107.1300000	107.3500000	21103
America Express	60	11/12/18	19:00:00	107.3100000	107.4400000	106.4800000	106.6800000	41432
America Express	60	11/12/18	20:00:00	106.5200000	106.6600000	105.7800000	106.1500000	34641
America Express	60	11/12/18	21:00:00	106.0200000	106.0200000	105.1000000	105.2100000	51946
America Express	60	11/12/18	22:00:00	105.1900000	105.4800000	104.5100000	104.6400000	37388
America Express	60	11/12/18	23:00:00	104.5800000	105.9600000	104.5800000	105.5500000	35747
America Express	60	12/12/18	00:00:00	105.6300000	106.3400000	105.3200000	105.4000000	53161
America Express	60	12/12/18	18:00:00	107.1700000	107.2500000	106.5200000	106.8000000	43221
America Express	60	12/12/18	19:00:00	106.7900000	107.6900000	106.6200000	107.6900000	54190
America Express	60	12/12/18	20:00:00	107.6800000	108.1200000	107.4600000	108.1100000	50226
America Express	60	12/12/18	21:00:00	108.1400000	108.6100000	108.0400000	108.5300000	65929
America Express	60	12/12/18	22:00:00	108.5800000	108.7200000	108.1000000	108.2500000	39690
America Express	60	12/12/18	23:00:00	108.2600000	108.2600000	107.4400000	107.8200000	54273
America Express	60	13/12/18	00:00:00	107.7900000	108.1400000	107.4500000	107.4800000	74904
America Express	60	13/12/18	18:00:00	107.9200000	107.9900000	107.4200000	107.4600000	17100
America Express	60	13/12/18	19:00:00	107.4900000	108.3500000	107.3200000	107.6600000	43337
America Express	60	13/12/18	20:00:00	107.5200000	108.2000000	107.2000000	107.3600000	37884
America Express	60	13/12/18	21:00:00	107.3000000	107.6300000	107.1600000	107.1900000	35722
America Express	60	13/12/18	22:00:00	107.2100000	107.5100000	106.8000000	106.9900000	37669
America Express	60	13/12/18	23:00:00	107.0600000	107.0600000	106.3400000	106.5700000	50938
America Express	60	14/12/18	00:00:00	106.5600000	106.9500000	106.3800000	106.6700000	73596
America Express	60	14/12/18	18:00:00	105.7700000	106.4300000	105.5300000	106.3900000	50048
America Express	60	14/12/18	19:00:00	106.3500000	106.4500000	105.0800000	105.4900000	78933
America Express	60	14/12/18	20:00:00	105.4700000	105.7800000	104.9600000	105.2000000	56383
America Express	60	14/12/18	21:00:00	105.2100000	105.5700000	105.2100000	105.4400000	51757
America Express	60	14/12/18	22:00:00	105.4300000	105.7100000	105.2700000	105.5100000	44420
America Express	60	14/12/18	23:00:00	105.5000000	105.8000000	105.2700000	105.5300000	48231
America Express	60	15/12/18	00:00:00	105.5300000	105.9800000	105.3600000	105.7300000	88244
America Express	60	17/12/18	18:00:00	105.4600000	105.4600000	103.7300000	104.0700000	28600
America Express	60	17/12/18	19:00:00	104.0100000	104.1700000	102.9700000	103.5900000	68397
America Express	60	17/12/18	20:00:00	103.6100000	104.1100000	103.3500000	103.6700000	81359
America Express	60	17/12/18	21:00:00	103.6800000	103.7000000	102.6800000	102.6900000	88194
America Express	60	17/12/18	22:00:00	102.6700000	102.9100000	101.8900000	102.0000000	133596
America Express	60	17/12/18	23:00:00	101.9800000	102.2200000	101.7200000	102.0000000	72456
America Express	60	18/12/18	00:00:00	101.9900000	102.0800000	100.7800000	101.1700000	146156
America Express	60	18/12/18	18:00:00	101.9800000	102.5100000	100.7800000	102.4300000	49744
America Express	60	18/12/18	19:00:00	102.4200000	102.5400000	101.5700000	101.6800000	97592
America Express	60	18/12/18	20:00:00	101.7300000	101.9000000	101.1200000	101.2300000	56800
America Express	60	18/12/18	21:00:00	101.2900000	101.9200000	101.2200000	101.8200000	47098
America Express	60	18/12/18	22:00:00	101.8100000	102.0100000	101.2800000	101.4600000	36882
America Express	60	18/12/18	23:00:00	101.4600000	101.8100000	100.6200000	100.6700000	49429
America Express	60	19/12/18	00:00:00	100.6300000	101.4700000	100.5000000	101.0000000	87973
America Express	60	19/12/18	18:00:00	99.8300000	100.4300000	99.3800000	99.6800000	52232
America Express	60	19/12/18	19:00:00	99.7000000	100.5200000	99.7000000	100.3700000	81536
America Express	60	19/12/18	20:00:00	100.4200000	100.4400000	100.0100000	100.4300000	44867
America Express	60	19/12/18	21:00:00	100.4300000	101.3100000	100.4100000	101.1400000	35855
America Express	60	19/12/18	22:00:00	101.1300000	101.5600000	100.8100000	101.5600000	54477
America Express	60	19/12/18	23:00:00	101.6700000	101.7100000	99.0500000	99.3600000	87184
America Express	60	20/12/18	00:00:00	99.2400000	99.2400000	98.2200000	98.7500000	187813
America Express	60	20/12/18	18:00:00	97.9100000	98.7500000	97.8300000	98.1300000	31570
America Express	60	20/12/18	19:00:00	98.0500000	98.6600000	97.7800000	98.0500000	86659
America Express	60	20/12/18	20:00:00	98.0450000	98.0450000	96.6100000	96.9000000	78047
America Express	60	20/12/18	21:00:00	97.1000000	97.4900000	96.6400000	96.9900000	59735
America Express	60	20/12/18	22:00:00	97.0100000	97.0400000	96.4400000	96.5100000	55742
America Express	60	20/12/18	23:00:00	96.4900000	96.8900000	95.4100000	96.1000000	154412
America Express	60	21/12/18	00:00:00	96.1900000	96.5100000	95.2900000	95.7500000	186477
America Express	60	21/12/18	18:00:00	95.2000000	95.8900000	95.0900000	95.4900000	90352
America Express	60	21/12/18	19:00:00	95.4700000	96.6200000	94.8400000	94.8600000	148110
America Express	60	21/12/18	20:00:00	94.8900000	95.0000000	94.1600000	94.1800000	107575
America Express	60	21/12/18	21:00:00	94.2900000	94.4900000	93.3500000	93.4500000	109241
America Express	60	21/12/18	22:00:00	93.5000000	94.0000000	93.0500000	93.2700000	99031
America Express	60	21/12/18	23:00:00	93.2500000	93.3400000	92.6500000	92.8500000	101457
America Express	60	22/12/18	00:00:00	92.8450000	92.9700000	91.1800000	91.3500000	223504
America Express	60	24/12/18	18:00:00	90.9200000	90.9300000	89.9300000	90.3600000	40100
America Express	60	24/12/18	19:00:00	90.3100000	91.5500000	89.9600000	91.1800000	49347
America Express	60	24/12/18	20:00:00	91.2800000	91.4900000	90.2800000	90.4800000	45332
America Express	60	24/12/18	21:00:00	90.6200000	90.7800000	89.5000000	89.5700000	56098
America Express	60	24/12/18	22:00:00	89.5000000	89.5000000	89.5000000	89.5000000	309268
America Express	60	26/12/18	18:00:00	89.8500000	91.2000000	89.8000000	89.8500000	39157
America Express	60	26/12/18	19:00:00	89.8200000	89.9300000	89.0700000	89.3900000	49469
America Express	60	26/12/18	20:00:00	89.4600000	90.8700000	89.4300000	90.8700000	63350
America Express	60	26/12/18	21:00:00	90.8900000	91.5800000	90.8200000	91.4100000	72147
America Express	60	26/12/18	22:00:00	91.4300000	91.7800000	90.5000000	91.7500000	54337
America Express	60	26/12/18	23:00:00	91.8200000	92.0100000	91.3800000	92.0100000	53881
America Express	60	27/12/18	00:00:00	91.9800000	93.8900000	91.8900000	93.8500000	112606
America Express	60	27/12/18	18:00:00	92.3600000	92.7300000	91.6100000	92.2100000	25613
America Express	60	27/12/18	19:00:00	92.1600000	92.7100000	91.4400000	92.2500000	48022
America Express	60	27/12/18	20:00:00	92.2300000	93.2000000	91.9600000	92.6700000	46740
America Express	60	27/12/18	21:00:00	92.6600000	92.6600000	91.7200000	92.0600000	43336
America Express	60	27/12/18	22:00:00	91.9900000	92.2100000	91.3900000	91.6300000	35642
America Express	60	27/12/18	23:00:00	91.5700000	92.1900000	91.2800000	92.1300000	41851
America Express	60	28/12/18	00:00:00	92.1400000	94.6600000	91.7300000	94.6600000	81208
America Express	60	28/12/18	18:00:00	95.4000000	95.4900000	94.6200000	94.9500000	16721
America Express	60	28/12/18	19:00:00	95.0400000	95.1000000	93.9600000	94.5000000	42898
America Express	60	28/12/18	20:00:00	94.4800000	94.8000000	94.1400000	94.7100000	45690
America Express	60	28/12/18	21:00:00	94.6900000	95.2500000	94.5000000	94.5200000	32893
America Express	60	28/12/18	22:00:00	94.5800000	94.8500000	94.1900000	94.6600000	31373
America Express	60	28/12/18	23:00:00	94.6600000	95.6300000	94.6600000	95.4800000	49214
America Express	60	29/12/18	00:00:00	95.5400000	95.6500000	94.0700000	94.3900000	80273
America Express	60	31/12/18	18:00:00	95.1300000	95.6100000	94.7600000	94.8000000	57899
America Express	60	31/12/18	19:00:00	94.8100000	95.1200000	94.6200000	94.7700000	25590
America Express	60	31/12/18	20:00:00	94.8100000	94.8700000	94.3400000	94.8400000	34323
America Express	60	31/12/18	21:00:00	94.8800000	95.0900000	94.7100000	95.0200000	28156
America Express	60	31/12/18	22:00:00	95.0400000	95.3000000	94.6300000	94.6700000	30909
America Express	60	31/12/18	23:00:00	94.6500000	94.8400000	94.3100000	94.5400000	30452
America Express	60	01/01/19	00:00:00	94.4900000	95.2800000	94.4900000	95.2800000	50931
