<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	24/04/17	21:15:00	80.5000000	80.5300000	80.4500000	80.4800000	9241
America Express	15	24/04/17	21:30:00	80.5000000	80.6050000	80.5000000	80.5700000	11455
America Express	15	24/04/17	21:45:00	80.5700000	80.6100000	80.4800000	80.4800000	6960
America Express	15	24/04/17	22:00:00	80.4800000	80.5000000	80.3800000	80.4300000	8195
America Express	15	24/04/17	22:15:00	80.4500000	80.5250000	80.4300000	80.5250000	16523
America Express	15	24/04/17	22:30:00	80.5400000	80.5900000	80.4800000	80.5600000	11022
America Express	15	24/04/17	22:45:00	80.5300000	80.5600000	80.4750000	80.5100000	14591
America Express	15	24/04/17	23:00:00	80.5100000	80.5150000	80.4000000	80.4500000	25843
America Express	15	25/04/17	16:45:00	81.0500000	81.1600000	80.7800000	81.0800000	27682
America Express	15	25/04/17	17:00:00	81.0700000	81.3900000	81.0700000	81.3900000	19830
America Express	15	25/04/17	17:15:00	81.3800000	81.3900000	81.2600000	81.2800000	13047
America Express	15	25/04/17	17:30:00	81.2800000	81.3000000	81.1500000	81.1500000	13256
America Express	15	25/04/17	17:45:00	81.1400000	81.1900000	81.0300000	81.0300000	15540
America Express	15	25/04/17	18:00:00	81.0400000	81.1100000	81.0250000	81.0600000	15704
America Express	15	25/04/17	18:15:00	81.0500000	81.0700000	80.9700000	80.9900000	20870
America Express	15	25/04/17	18:30:00	80.9800000	81.0100000	80.8400000	80.8500000	19023
America Express	15	25/04/17	18:45:00	80.8500000	80.8500000	80.7200000	80.7200000	10781
America Express	15	25/04/17	19:00:00	80.7200000	80.8600000	80.7150000	80.8500000	13996
America Express	15	25/04/17	19:15:00	80.8300000	80.8700000	80.8200000	80.8200000	13228
America Express	15	25/04/17	19:30:00	80.8200000	80.8700000	80.8100000	80.8100000	11249
America Express	15	25/04/17	19:45:00	80.8000000	80.8100000	80.7000000	80.7450000	5600
America Express	15	25/04/17	20:00:00	80.7500000	80.7700000	80.7300000	80.7300000	13634
America Express	15	25/04/17	20:15:00	80.7350000	80.8700000	80.7350000	80.8600000	23454
America Express	15	25/04/17	20:30:00	80.8600000	80.9000000	80.8400000	80.8400000	6549
America Express	15	25/04/17	20:45:00	80.8600000	80.8700000	80.7900000	80.8500000	8144
America Express	15	25/04/17	21:00:00	80.8500000	80.9000000	80.8500000	80.8900000	8027
America Express	15	25/04/17	21:15:00	80.8700000	80.9400000	80.8700000	80.9100000	13796
America Express	15	25/04/17	21:30:00	80.9100000	80.9200000	80.8400000	80.8800000	7228
America Express	15	25/04/17	21:45:00	80.8700000	80.9200000	80.8700000	80.9100000	14647
America Express	15	25/04/17	22:00:00	80.9000000	80.9000000	80.7800000	80.8000000	7987
America Express	15	25/04/17	22:15:00	80.8000000	80.8200000	80.7800000	80.7850000	8495
America Express	15	25/04/17	22:30:00	80.7800000	80.8100000	80.7700000	80.7800000	10930
America Express	15	25/04/17	22:45:00	80.7700000	80.8000000	80.7250000	80.7600000	27259
America Express	15	25/04/17	23:00:00	80.7600000	80.8100000	80.6400000	80.6500000	38551
America Express	15	26/04/17	16:45:00	80.6200000	80.7700000	80.4100000	80.5100000	11136
America Express	15	26/04/17	17:00:00	80.5100000	80.5600000	80.4000000	80.4700000	11576
America Express	15	26/04/17	17:15:00	80.4800000	80.5900000	80.3500000	80.5900000	11922
America Express	15	26/04/17	17:30:00	80.6100000	80.6100000	80.2600000	80.3700000	17675
America Express	15	26/04/17	17:45:00	80.3800000	80.4500000	80.3500000	80.3900000	8980
America Express	15	26/04/17	18:00:00	80.4000000	80.4200000	80.3600000	80.4000000	20276
America Express	15	26/04/17	18:15:00	80.3900000	80.3900000	80.3300000	80.3300000	5000
America Express	15	26/04/17	18:30:00	80.3100000	80.4850000	80.2500000	80.4500000	12905
America Express	15	26/04/17	18:45:00	80.4500000	80.5300000	80.3000000	80.3100000	12720
America Express	15	26/04/17	19:00:00	80.3200000	80.3750000	80.1500000	80.3700000	7244
America Express	15	26/04/17	19:15:00	80.3600000	80.4900000	80.3200000	80.4900000	5360
America Express	15	26/04/17	19:30:00	80.4800000	80.5100000	80.4750000	80.4900000	10329
America Express	15	26/04/17	19:45:00	80.4900000	80.6400000	80.4900000	80.6000000	30686
America Express	15	26/04/17	20:00:00	80.6400000	80.7000000	80.5900000	80.7000000	17906
America Express	15	26/04/17	20:15:00	80.7000000	80.8100000	80.7000000	80.7550000	12123
America Express	15	26/04/17	20:30:00	80.7700000	80.7900000	80.7200000	80.7200000	7729
America Express	15	26/04/17	20:45:00	80.7200000	80.9000000	80.7000000	80.9000000	5633
America Express	15	26/04/17	21:00:00	80.8750000	80.8750000	80.6500000	80.7300000	5480
America Express	15	26/04/17	21:15:00	80.7000000	80.7800000	80.6400000	80.7500000	9204
America Express	15	26/04/17	21:30:00	80.7800000	80.8100000	80.7200000	80.7500000	6689
America Express	15	26/04/17	21:45:00	80.7550000	80.8900000	80.7550000	80.8500000	9298
America Express	15	26/04/17	22:00:00	80.8500000	80.8900000	80.7600000	80.7700000	7218
America Express	15	26/04/17	22:15:00	80.7600000	80.8400000	80.7400000	80.8000000	9764
America Express	15	26/04/17	22:30:00	80.7700000	80.7900000	80.7300000	80.7700000	13739
America Express	15	26/04/17	22:45:00	80.7700000	80.7800000	80.5700000	80.6100000	12475
America Express	15	26/04/17	23:00:00	80.6050000	80.6200000	80.5000000	80.5400000	30640
America Express	15	27/04/17	16:45:00	80.7600000	80.8000000	80.4400000	80.6200000	23153
America Express	15	27/04/17	17:00:00	80.6200000	80.8200000	80.6100000	80.6900000	11596
America Express	15	27/04/17	17:15:00	80.7000000	80.7200000	80.5700000	80.5900000	7502
America Express	15	27/04/17	17:30:00	80.5900000	80.6100000	80.4800000	80.5200000	10010
America Express	15	27/04/17	17:45:00	80.5300000	80.5300000	80.3700000	80.4100000	9139
America Express	15	27/04/17	18:00:00	80.3800000	80.3900000	80.1000000	80.2600000	9685
America Express	15	27/04/17	18:15:00	80.2600000	80.4100000	80.2600000	80.4100000	5200
America Express	15	27/04/17	18:30:00	80.4200000	80.4300000	80.3500000	80.3600000	5569
America Express	15	27/04/17	18:45:00	80.3500000	80.3800000	80.2800000	80.3000000	6428
America Express	15	27/04/17	19:00:00	80.2900000	80.2900000	80.1400000	80.2700000	15627
America Express	15	27/04/17	19:15:00	80.2700000	80.3500000	80.2700000	80.3000000	4048
America Express	15	27/04/17	19:30:00	80.3100000	80.3100000	80.2000000	80.2300000	8076
America Express	15	27/04/17	19:45:00	80.2300000	80.3300000	80.2300000	80.3300000	5172
America Express	15	27/04/17	20:00:00	80.3300000	80.4600000	80.3300000	80.4600000	4115
America Express	15	27/04/17	20:15:00	80.4500000	80.4600000	80.3800000	80.3800000	8008
America Express	15	27/04/17	20:30:00	80.3800000	80.4500000	80.3400000	80.4500000	12977
America Express	15	27/04/17	20:45:00	80.4500000	80.4600000	80.3600000	80.3600000	7100
America Express	15	27/04/17	21:00:00	80.3500000	80.4200000	80.3200000	80.4200000	6904
America Express	15	27/04/17	21:15:00	80.4200000	80.4400000	80.3500000	80.3500000	5397
America Express	15	27/04/17	21:30:00	80.3600000	80.4100000	80.3000000	80.3500000	7973
America Express	15	27/04/17	21:45:00	80.3600000	80.4300000	80.3600000	80.4200000	5800
America Express	15	27/04/17	22:00:00	80.4200000	80.4200000	80.3400000	80.3800000	7323
America Express	15	27/04/17	22:15:00	80.3700000	80.3900000	80.2900000	80.3700000	13826
America Express	15	27/04/17	22:30:00	80.3700000	80.4200000	80.3500000	80.3900000	11094
America Express	15	27/04/17	22:45:00	80.4000000	80.4200000	80.3400000	80.4000000	9420
America Express	15	27/04/17	23:00:00	80.3950000	80.4150000	80.3100000	80.3400000	20654
America Express	15	28/04/17	16:45:00	79.9200000	80.1500000	79.8400000	79.9900000	18413
America Express	15	28/04/17	17:00:00	79.9800000	80.0350000	79.8300000	80.0300000	7385
America Express	15	28/04/17	17:15:00	80.0300000	80.0500000	79.9400000	80.0300000	6898
America Express	15	28/04/17	17:30:00	80.0500000	80.0600000	79.6600000	79.6900000	9098
America Express	15	28/04/17	17:45:00	79.6900000	79.7400000	79.6200000	79.6300000	10614
America Express	15	28/04/17	18:00:00	79.6300000	79.7100000	79.6000000	79.6100000	9950
America Express	15	28/04/17	18:15:00	79.6100000	79.6300000	79.4400000	79.4500000	20944
America Express	15	28/04/17	18:30:00	79.4400000	79.5400000	79.4400000	79.5100000	16209
America Express	15	28/04/17	18:45:00	79.5000000	79.5000000	79.2300000	79.2300000	17127
America Express	15	28/04/17	19:00:00	79.2300000	79.2600000	79.0800000	79.0800000	30519
America Express	15	28/04/17	19:15:00	79.0900000	79.4300000	79.0900000	79.3400000	27972
America Express	15	28/04/17	19:30:00	79.3300000	79.4000000	79.3100000	79.3500000	16017
America Express	15	28/04/17	19:45:00	79.3500000	79.3600000	79.2000000	79.2500000	9101
America Express	15	28/04/17	20:00:00	79.2500000	79.3500000	79.1800000	79.3493000	14177
America Express	15	28/04/17	20:15:00	79.3450000	79.3450000	79.1800000	79.1800000	9280
America Express	15	28/04/17	20:30:00	79.1800000	79.2450000	79.1300000	79.2400000	5800
America Express	15	28/04/17	20:45:00	79.2400000	79.3400000	79.2300000	79.2700000	9782
America Express	15	28/04/17	21:00:00	79.2800000	79.2800000	79.1600000	79.1700000	10259
America Express	15	28/04/17	21:15:00	79.1600000	79.2300000	79.1300000	79.1400000	10500
America Express	15	28/04/17	21:30:00	79.1400000	79.2000000	79.1200000	79.1400000	13205
America Express	15	28/04/17	21:45:00	79.1350000	79.1600000	79.0700000	79.0800000	12585
America Express	15	28/04/17	22:00:00	79.0850000	79.1350000	79.0600000	79.0700000	14051
America Express	15	28/04/17	22:15:00	79.0700000	79.2800000	79.0500000	79.2800000	12452
America Express	15	28/04/17	22:30:00	79.2800000	79.3050000	79.2200000	79.2700000	17074
America Express	15	28/04/17	22:45:00	79.2600000	79.3600000	79.2600000	79.3300000	32655
America Express	15	28/04/17	23:00:00	79.3100000	79.3500000	79.2500000	79.2600000	46200
America Express	15	01/05/17	16:45:00	79.2700000	79.4900000	79.1200000	79.1600000	18967
America Express	15	01/05/17	17:00:00	79.1600000	79.1600000	78.9900000	79.0600000	10168
America Express	15	01/05/17	17:15:00	79.0500000	79.0500000	78.9400000	78.9700000	19702
America Express	15	01/05/17	17:30:00	78.9900000	79.2100000	78.9900000	79.1800000	8700
America Express	15	01/05/17	17:45:00	79.1700000	79.3300000	79.1700000	79.2500000	13465
America Express	15	01/05/17	18:00:00	79.2500000	79.3200000	79.1950000	79.3200000	11690
America Express	15	01/05/17	18:15:00	79.3300000	79.3700000	79.2500000	79.3400000	5600
America Express	15	01/05/17	18:30:00	79.3800000	79.3800000	79.2400000	79.2400000	10564
America Express	15	01/05/17	18:45:00	79.2500000	79.2800000	79.1500000	79.2500000	13501
America Express	15	01/05/17	19:00:00	79.2545000	79.3100000	79.2300000	79.2900000	19708
America Express	15	01/05/17	19:15:00	79.2800000	79.4000000	79.2700000	79.3200000	12303
America Express	15	01/05/17	19:30:00	79.2900000	79.3600000	79.2900000	79.3200000	5020
America Express	15	01/05/17	19:45:00	79.3300000	79.3600000	79.2600000	79.2600000	4435
America Express	15	01/05/17	20:00:00	79.2800000	79.2800000	78.8800000	79.0800000	15422
America Express	15	01/05/17	20:15:00	79.0850000	79.2000000	79.0500000	79.2000000	8746
America Express	15	01/05/17	20:30:00	79.2150000	79.3000000	79.2000000	79.3000000	11300
America Express	15	01/05/17	20:45:00	79.3000000	79.3050000	79.2050000	79.2500000	9882
America Express	15	01/05/17	21:00:00	79.2500000	79.3200000	79.2300000	79.3200000	14128
America Express	15	01/05/17	21:15:00	79.3200000	79.4300000	79.3200000	79.3900000	13900
America Express	15	01/05/17	21:30:00	79.4200000	79.4400000	79.3700000	79.3700000	13900
America Express	15	01/05/17	21:45:00	79.3500000	79.4100000	79.3400000	79.3700000	6232
America Express	15	01/05/17	22:00:00	79.3600000	79.4500000	79.3300000	79.4400000	8856
America Express	15	01/05/17	22:15:00	79.4200000	79.4500000	79.3700000	79.3700000	11228
America Express	15	01/05/17	22:30:00	79.3700000	79.3700000	79.2950000	79.3200000	6847
America Express	15	01/05/17	22:45:00	79.3100000	79.4200000	79.3100000	79.3900000	12345
America Express	15	01/05/17	23:00:00	79.4000000	79.4000000	79.2400000	79.2500000	22966
America Express	15	02/05/17	16:45:00	79.1800000	79.6450000	79.1500000	79.6000000	30320
America Express	15	02/05/17	17:00:00	79.6100000	79.6100000	79.3000000	79.3000000	15554
America Express	15	02/05/17	17:15:00	79.2800000	79.3900000	79.2000000	79.2700000	17965
America Express	15	02/05/17	17:30:00	79.2700000	79.4800000	79.2700000	79.3700000	16683
America Express	15	02/05/17	17:45:00	79.3800000	79.4800000	79.2900000	79.3600000	22701
America Express	15	02/05/17	18:00:00	79.3700000	79.4900000	79.3300000	79.4100000	20220
America Express	15	02/05/17	18:15:00	79.4000000	79.5100000	79.3700000	79.4800000	24646
America Express	15	02/05/17	18:30:00	79.4900000	79.5350000	79.4600000	79.4600000	24706
America Express	15	02/05/17	18:45:00	79.4500000	79.5000000	79.3700000	79.3700000	13731
America Express	15	02/05/17	19:00:00	79.3600000	79.3600000	79.2200000	79.2900000	14879
America Express	15	02/05/17	19:15:00	79.3000000	79.3700000	79.2400000	79.2600000	14577
America Express	15	02/05/17	19:30:00	79.2700000	79.3100000	79.2300000	79.2400000	22693
America Express	15	02/05/17	19:45:00	79.2350000	79.4200000	79.2300000	79.3800000	12226
America Express	15	02/05/17	20:00:00	79.3500000	79.4700000	79.3500000	79.4700000	8880
America Express	15	02/05/17	20:15:00	79.4700000	79.4800000	79.3700000	79.4000000	10000
America Express	15	02/05/17	20:30:00	79.4200000	79.4600000	79.3500000	79.3600000	10637
America Express	15	02/05/17	20:45:00	79.3700000	79.4700000	79.3500000	79.4500000	8388
America Express	15	02/05/17	21:00:00	79.4400000	79.4600000	79.3700000	79.4100000	8705
America Express	15	02/05/17	21:15:00	79.4200000	79.5700000	79.4200000	79.5600000	14246
America Express	15	02/05/17	21:30:00	79.5467000	79.6600000	79.5400000	79.5800000	10413
America Express	15	02/05/17	21:45:00	79.6000000	79.6100000	79.4900000	79.5100000	12116
America Express	15	02/05/17	22:00:00	79.5200000	79.5500000	79.4500000	79.4700000	10396
America Express	15	02/05/17	22:15:00	79.4600000	79.5600000	79.4500000	79.5600000	15845
America Express	15	02/05/17	22:30:00	79.5800000	79.6100000	79.5600000	79.6050000	11863
America Express	15	02/05/17	22:45:00	79.6000000	79.6000000	79.4000000	79.4900000	14550
America Express	15	02/05/17	23:00:00	79.4800000	79.5700000	79.4600000	79.5500000	29375
America Express	15	03/05/17	16:45:00	79.1700000	79.4800000	79.1500000	79.4800000	13466
America Express	15	03/05/17	17:00:00	79.4600000	79.5100000	79.3100000	79.3300000	14273
America Express	15	03/05/17	17:15:00	79.3100000	79.3700000	79.1100000	79.1100000	18024
America Express	15	03/05/17	17:30:00	79.0900000	79.1500000	79.0500000	79.1000000	16198
America Express	15	03/05/17	17:45:00	79.1000000	79.1200000	79.0500000	79.0700000	18360
America Express	15	03/05/17	18:00:00	79.0500000	79.0900000	78.8500000	78.8500000	15799
America Express	15	03/05/17	18:15:00	78.8600000	78.8800000	78.7400000	78.7500000	16366
America Express	15	03/05/17	18:30:00	78.7600000	78.8200000	78.7000000	78.7300000	12628
America Express	15	03/05/17	18:45:00	78.7300000	78.8400000	78.7000000	78.8000000	12199
America Express	15	03/05/17	19:00:00	78.7900000	78.8400000	78.7500000	78.8300000	12302
America Express	15	03/05/17	19:15:00	78.8242000	78.9350000	78.7800000	78.8950000	17057
America Express	15	03/05/17	19:30:00	78.9000000	78.9600000	78.8400000	78.8700000	11063
America Express	15	03/05/17	19:45:00	78.8800000	78.9100000	78.7600000	78.7900000	6141
America Express	15	03/05/17	20:00:00	78.8000000	78.8100000	78.7400000	78.8100000	6956
America Express	15	03/05/17	20:15:00	78.8200000	78.8500000	78.7700000	78.7700000	8541
America Express	15	03/05/17	20:30:00	78.7800000	78.8100000	78.7200000	78.7500000	8580
America Express	15	03/05/17	20:45:00	78.7700000	78.7800000	78.7400000	78.7500000	11442
America Express	15	03/05/17	21:00:00	78.7400000	78.7900000	78.7000000	78.7900000	9145
America Express	15	03/05/17	21:15:00	78.7844000	79.1000000	78.7800000	79.0600000	13294
America Express	15	03/05/17	21:30:00	79.0300000	79.0300000	78.8500000	78.8800000	19627
America Express	15	03/05/17	21:45:00	78.8800000	78.9000000	78.7300000	78.8100000	23772
America Express	15	03/05/17	22:00:00	78.8200000	78.8300000	78.7500000	78.8100000	22251
America Express	15	03/05/17	22:15:00	78.8100000	78.8900000	78.7800000	78.7900000	53705
America Express	15	03/05/17	22:30:00	78.7900000	78.8900000	78.7600000	78.8600000	21492
America Express	15	03/05/17	22:45:00	78.8500000	78.9000000	78.8100000	78.8350000	46203
America Express	15	03/05/17	23:00:00	78.8400000	78.8600000	78.8000000	78.8100000	68091
America Express	15	04/05/17	16:45:00	79.2300000	79.3300000	78.9500000	79.0300000	19055
America Express	15	04/05/17	17:00:00	79.0500000	79.0900000	78.7500000	78.8100000	14600
America Express	15	04/05/17	17:15:00	78.8100000	78.8900000	78.7700000	78.8100000	14139
America Express	15	04/05/17	17:30:00	78.8100000	78.8500000	78.7550000	78.8300000	19345
America Express	15	04/05/17	17:45:00	78.8400000	78.8400000	78.5450000	78.5700000	15893
America Express	15	04/05/17	18:00:00	78.5750000	78.5900000	78.3700000	78.4700000	11032
America Express	15	04/05/17	18:15:00	78.4900000	78.6600000	78.4800000	78.5600000	9779
America Express	15	04/05/17	18:30:00	78.5400000	78.5900000	78.4600000	78.4600000	12932
America Express	15	04/05/17	18:45:00	78.4800000	78.6000000	78.4400000	78.4500000	14536
America Express	15	04/05/17	19:00:00	78.4600000	78.5400000	78.3100000	78.3100000	13885
America Express	15	04/05/17	19:15:00	78.3200000	78.3700000	78.2000000	78.2100000	20598
America Express	15	04/05/17	19:30:00	78.2000000	78.2000000	78.0000000	78.1200000	22048
America Express	15	04/05/17	19:45:00	78.1200000	78.2300000	78.0900000	78.2100000	10000
America Express	15	04/05/17	20:00:00	78.2300000	78.4100000	78.2100000	78.2800000	9572
America Express	15	04/05/17	20:15:00	78.3000000	78.3100000	78.2400000	78.2500000	8421
