<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	11/04/19	20:00:00	109.4700000	109.7900000	109.4700000	109.7500000	25234
America Express	30	11/04/19	20:30:00	109.7700000	109.9300000	109.7700000	109.8400000	12959
America Express	30	11/04/19	21:00:00	109.8100000	109.8900000	109.7200000	109.8600000	11834
America Express	30	11/04/19	21:30:00	109.8400000	109.8900000	109.7200000	109.7900000	17696
America Express	30	11/04/19	22:00:00	109.7800000	109.8600000	109.6800000	109.7400000	16042
America Express	30	11/04/19	22:30:00	109.7400000	109.8800000	109.7400000	109.8300000	16176
America Express	30	11/04/19	23:00:00	109.8300000	109.9200000	109.7500000	109.8750000	15052
America Express	30	12/04/19	17:00:00	110.8800000	111.5200000	110.8800000	111.3200000	21874
America Express	30	12/04/19	17:30:00	111.3200000	111.3200000	110.9400000	110.9700000	11200
America Express	30	12/04/19	18:00:00	110.9700000	110.9700000	110.4500000	110.6200000	16214
America Express	30	12/04/19	18:30:00	110.6100000	110.7600000	110.5600000	110.7500000	23990
America Express	30	12/04/19	19:00:00	110.6900000	110.7600000	110.5400000	110.7000000	17708
America Express	30	12/04/19	19:30:00	110.6600000	111.0100000	110.6000000	110.9200000	14034
America Express	30	12/04/19	20:00:00	110.9200000	110.9900000	110.8600000	110.9700000	11716
America Express	30	12/04/19	20:30:00	111.0100000	111.0300000	110.8300000	111.0100000	13598
America Express	30	12/04/19	21:00:00	111.0200000	111.0200000	110.8900000	110.8900000	10795
America Express	30	12/04/19	21:30:00	110.9000000	110.9800000	110.7400000	110.7600000	19411
America Express	30	12/04/19	22:00:00	110.7600000	110.7600000	110.5400000	110.6100000	11200
America Express	30	12/04/19	22:30:00	110.6200000	110.8000000	110.6000000	110.8000000	12490
America Express	30	12/04/19	23:00:00	110.7700000	110.9300000	110.7500000	110.8900000	38462
America Express	30	15/04/19	17:00:00	110.7600000	110.9300000	110.5300000	110.7600000	17124
America Express	30	15/04/19	17:30:00	110.7700000	110.8400000	110.4000000	110.6400000	16067
America Express	30	15/04/19	18:00:00	110.5800000	110.6000000	110.3600000	110.4700000	11911
America Express	30	15/04/19	18:30:00	110.4650000	110.6600000	110.3500000	110.4500000	22645
America Express	30	15/04/19	19:00:00	110.4300000	110.4400000	110.3000000	110.3400000	16184
America Express	30	15/04/19	19:30:00	110.3100000	110.4700000	110.2600000	110.4200000	10709
America Express	30	15/04/19	20:00:00	110.4200000	110.5400000	110.4100000	110.4800000	10205
America Express	30	15/04/19	20:30:00	110.5050000	110.6650000	110.4900000	110.5700000	14454
America Express	30	15/04/19	21:00:00	110.6100000	110.6800000	110.5100000	110.5400000	7623
America Express	30	15/04/19	21:30:00	110.5400000	110.5800000	110.4300000	110.4535000	23921
America Express	30	15/04/19	22:00:00	110.4600000	110.4700000	110.3200000	110.4400000	16075
America Express	30	15/04/19	22:30:00	110.4200000	110.5000000	110.3700000	110.4550000	24249
America Express	30	15/04/19	23:00:00	110.4400000	110.5300000	110.3000000	110.5200000	11583
America Express	30	16/04/19	17:00:00	111.0000000	111.5400000	111.0000000	111.1600000	12483
America Express	30	16/04/19	17:30:00	111.1600000	111.3700000	111.1300000	111.2000000	19753
America Express	30	16/04/19	18:00:00	111.2000000	111.3700000	111.1600000	111.3400000	14472
America Express	30	16/04/19	18:30:00	111.3200000	111.7200000	111.3200000	111.6900000	21568
America Express	30	16/04/19	19:00:00	111.6700000	111.9200000	111.5800000	111.8000000	10047
America Express	30	16/04/19	19:30:00	111.8100000	111.8600000	111.6800000	111.7800000	33949
America Express	30	16/04/19	20:00:00	111.7700000	111.8800000	111.7400000	111.8400000	17746
America Express	30	16/04/19	20:30:00	111.8300000	111.9700000	111.8300000	111.9500000	27405
America Express	30	16/04/19	21:00:00	111.9500000	111.9600000	111.9000000	111.9400000	20685
America Express	30	16/04/19	21:30:00	111.9400000	112.0200000	111.9000000	111.9300000	13223
America Express	30	16/04/19	22:00:00	111.9500000	111.9800000	111.7500000	111.9300000	16847
America Express	30	16/04/19	22:30:00	111.9400000	111.9600000	111.8100000	111.8200000	13418
America Express	30	16/04/19	23:00:00	111.7900000	111.8300000	111.5600000	111.8300000	17336
America Express	30	17/04/19	17:00:00	112.4800000	112.4800000	111.4600000	111.6300000	20823
America Express	30	17/04/19	17:30:00	111.6000000	111.7400000	111.3100000	111.7200000	22574
America Express	30	17/04/19	18:00:00	111.7100000	111.8700000	111.4100000	111.4700000	20634
America Express	30	17/04/19	18:30:00	111.5200000	111.6600000	111.3900000	111.4050000	15390
America Express	30	17/04/19	19:00:00	111.3900000	111.6900000	111.2500000	111.6000000	13682
America Express	30	17/04/19	19:30:00	111.5400000	111.6400000	111.4700000	111.5800000	12100
America Express	30	17/04/19	20:00:00	111.6200000	111.6900000	111.3500000	111.3500000	20322
America Express	30	17/04/19	20:30:00	111.3600000	111.6100000	111.3600000	111.5800000	16993
America Express	30	17/04/19	21:00:00	111.6200000	111.7500000	111.6200000	111.6700000	15475
America Express	30	17/04/19	21:30:00	111.7000000	111.7800000	111.5800000	111.6800000	14419
America Express	30	17/04/19	22:00:00	111.6800000	111.9000000	111.6800000	111.7700000	16545
America Express	30	17/04/19	22:30:00	111.7500000	111.9300000	111.7300000	111.9100000	20729
America Express	30	17/04/19	23:00:00	111.9000000	111.9500000	111.5900000	111.8300000	30540
America Express	30	18/04/19	17:00:00	112.2500000	113.1000000	111.3200000	113.0100000	48388
America Express	30	18/04/19	17:30:00	113.0400000	113.0600000	111.9300000	112.5100000	26372
America Express	30	18/04/19	18:00:00	112.4200000	113.1000000	112.4000000	113.1000000	26619
America Express	30	18/04/19	18:30:00	113.0800000	113.8800000	113.0100000	113.6600000	43815
America Express	30	18/04/19	19:00:00	113.6800000	113.8200000	113.4400000	113.5700000	36937
America Express	30	18/04/19	19:30:00	113.5300000	113.9400000	113.4800000	113.7400000	27126
America Express	30	18/04/19	20:00:00	113.6900000	113.8500000	113.5700000	113.6300000	87815
America Express	30	18/04/19	20:30:00	113.6300000	113.6500000	113.5300000	113.6100000	27827
America Express	30	18/04/19	21:00:00	113.6000000	113.8500000	113.6000000	113.8400000	38131
America Express	30	18/04/19	21:30:00	113.8300000	113.9300000	113.7400000	113.8150000	31577
America Express	30	18/04/19	22:00:00	113.7800000	113.8800000	113.6600000	113.8500000	29553
America Express	30	18/04/19	22:30:00	113.8500000	114.1200000	113.7700000	113.9900000	41450
America Express	30	18/04/19	23:00:00	113.8500000	113.9600000	113.6900000	113.7050000	42712
America Express	30	22/04/19	17:00:00	112.6300000	113.3900000	112.5400000	112.9800000	17900
America Express	30	22/04/19	17:30:00	113.0700000	113.1500000	112.6200000	112.6800000	22381
America Express	30	22/04/19	18:00:00	112.7000000	112.9600000	112.7000000	112.7800000	25718
America Express	30	22/04/19	18:30:00	112.7600000	113.0600000	112.5700000	113.0000000	23383
America Express	30	22/04/19	19:00:00	112.9500000	113.0800000	112.9300000	113.0200000	20104
America Express	30	22/04/19	19:30:00	112.9900000	113.0100000	112.5500000	112.5550000	24262
America Express	30	22/04/19	20:00:00	112.5500000	112.7300000	112.5500000	112.6600000	12386
America Express	30	22/04/19	20:30:00	112.6900000	112.6900000	112.5300000	112.6000000	27355
America Express	30	22/04/19	21:00:00	112.6000000	112.6000000	112.4700000	112.5200000	12625
America Express	30	22/04/19	21:30:00	112.4900000	112.6600000	112.4500000	112.5000000	16749
America Express	30	22/04/19	22:00:00	112.4500000	112.4600000	112.2700000	112.4000000	25216
America Express	30	22/04/19	22:30:00	112.4100000	112.4300000	112.2800000	112.2900000	44534
America Express	30	22/04/19	23:00:00	112.3000000	112.5000000	112.2600000	112.3700000	25106
America Express	30	23/04/19	17:00:00	112.1900000	112.4800000	111.9400000	112.3500000	25552
America Express	30	23/04/19	17:30:00	112.3000000	112.8800000	112.2700000	112.8700000	18690
America Express	30	23/04/19	18:00:00	112.8700000	113.0500000	112.6700000	113.0500000	23855
America Express	30	23/04/19	18:30:00	113.0500000	113.3000000	113.0000000	113.2100000	14974
America Express	30	23/04/19	19:00:00	113.1600000	113.5400000	113.1300000	113.4600000	16295
America Express	30	23/04/19	19:30:00	113.4800000	113.8100000	113.4800000	113.5700000	21815
America Express	30	23/04/19	20:00:00	113.6000000	113.8100000	113.6000000	113.7200000	17739
America Express	30	23/04/19	20:30:00	113.7200000	113.7600000	113.3400000	113.3400000	20080
America Express	30	23/04/19	21:00:00	113.3100000	113.5100000	113.2900000	113.4300000	9099
America Express	30	23/04/19	21:30:00	113.4300000	113.7550000	113.2600000	113.5600000	22494
America Express	30	23/04/19	22:00:00	113.5600000	113.6200000	113.5000000	113.5400000	12747
America Express	30	23/04/19	22:30:00	113.5400000	113.7200000	113.4200000	113.6200000	21768
America Express	30	23/04/19	23:00:00	113.6300000	114.0300000	113.6000000	113.9900000	24918
America Express	30	24/04/19	17:00:00	113.7600000	114.2700000	113.5300000	114.0300000	55553
America Express	30	24/04/19	17:30:00	114.0000000	114.0900000	113.6100000	113.7400000	14250
America Express	30	24/04/19	18:00:00	113.7700000	113.7800000	113.4700000	113.5100000	11996
America Express	30	24/04/19	18:30:00	113.5600000	113.8800000	113.5300000	113.7700000	18941
America Express	30	24/04/19	19:00:00	113.8300000	113.9300000	113.7800000	113.8850000	15653
America Express	30	24/04/19	19:30:00	113.8700000	114.2500000	113.8100000	114.2400000	49756
America Express	30	24/04/19	20:00:00	114.2300000	114.2500000	113.8500000	113.8500000	16396
America Express	30	24/04/19	20:30:00	113.8300000	113.8300000	113.6000000	113.7500000	15472
America Express	30	24/04/19	21:00:00	113.7500000	114.0400000	113.7300000	114.0000000	16748
America Express	30	24/04/19	21:30:00	114.0100000	114.0500000	113.8700000	113.8700000	20778
America Express	30	24/04/19	22:00:00	113.8600000	114.0200000	113.8500000	113.9150000	30157
America Express	30	24/04/19	22:30:00	113.9200000	114.0500000	113.9200000	114.0400000	11807
America Express	30	24/04/19	23:00:00	114.0400000	114.2100000	113.9800000	114.0500000	21139
America Express	30	25/04/19	17:00:00	115.0200000	115.6200000	114.8600000	115.3700000	23672
America Express	30	25/04/19	17:30:00	115.3900000	115.4800000	114.8800000	115.0000000	35182
America Express	30	25/04/19	18:00:00	114.9900000	115.5000000	114.8300000	115.4800000	25323
America Express	30	25/04/19	18:30:00	115.5000000	115.6800000	115.3500000	115.5700000	38614
America Express	30	25/04/19	19:00:00	115.6000000	115.9800000	115.5600000	115.8000000	49651
America Express	30	25/04/19	19:30:00	115.8500000	115.9500000	115.6700000	115.8600000	25487
America Express	30	25/04/19	20:00:00	115.8600000	115.9700000	115.8400000	115.8700000	20676
America Express	30	25/04/19	20:30:00	115.8700000	116.0300000	115.7400000	116.0000000	19135
America Express	30	25/04/19	21:00:00	115.9900000	116.2400000	115.9500000	116.2200000	56565
America Express	30	25/04/19	21:30:00	116.2300000	116.2700000	116.1300000	116.2400000	25290
America Express	30	25/04/19	22:00:00	116.2500000	116.5000000	116.2100000	116.3900000	29712
America Express	30	25/04/19	22:30:00	116.3700000	116.3700000	115.9700000	116.2600000	25311
America Express	30	25/04/19	23:00:00	116.3000000	116.3400000	115.8700000	115.8700000	21223
America Express	30	26/04/19	17:00:00	116.5900000	117.0300000	116.1900000	116.2600000	16032
America Express	30	26/04/19	17:30:00	116.2200000	116.5200000	116.1000000	116.4300000	23187
America Express	30	26/04/19	18:00:00	116.4000000	116.8200000	116.4000000	116.8000000	28064
America Express	30	26/04/19	18:30:00	116.8300000	117.2400000	116.7000000	117.2400000	18588
America Express	30	26/04/19	19:00:00	117.2300000	117.3700000	117.1100000	117.2100000	25738
America Express	30	26/04/19	19:30:00	117.2300000	117.4700000	117.1800000	117.2000000	24961
America Express	30	26/04/19	20:00:00	117.1900000	117.3800000	117.1900000	117.3000000	23226
America Express	30	26/04/19	20:30:00	117.2700000	117.2700000	117.0400000	117.1800000	15324
America Express	30	26/04/19	21:00:00	117.2100000	117.4200000	117.1900000	117.3300000	12675
America Express	30	26/04/19	21:30:00	117.3050000	117.4300000	117.1100000	117.4300000	20547
America Express	30	26/04/19	22:00:00	117.4300000	117.6400000	117.3600000	117.5400000	15536
America Express	30	26/04/19	22:30:00	117.5500000	117.7100000	117.4600000	117.5700000	16723
America Express	30	26/04/19	23:00:00	117.5500000	117.6600000	117.4400000	117.5700000	27588
America Express	30	29/04/19	17:00:00	117.2400000	117.5800000	117.0100000	117.5800000	49978
America Express	30	29/04/19	17:30:00	117.6500000	117.6700000	117.0800000	117.2300000	27512
America Express	30	29/04/19	18:00:00	117.2300000	117.5600000	117.1300000	117.4100000	28404
America Express	30	29/04/19	18:30:00	117.3800000	117.4400000	117.0200000	117.1300000	18609
America Express	30	29/04/19	19:00:00	117.1300000	117.2100000	116.7500000	116.7500000	14808
America Express	30	29/04/19	19:30:00	116.7200000	116.9800000	116.6900000	116.8000000	26994
America Express	30	29/04/19	20:00:00	116.8100000	116.8800000	116.6100000	116.7100000	16552
America Express	30	29/04/19	20:30:00	116.7100000	116.8400000	116.5600000	116.8300000	15291
America Express	30	29/04/19	21:00:00	116.8600000	116.8600000	116.7000000	116.7000000	10630
America Express	30	29/04/19	21:30:00	116.7200000	116.7700000	116.6300000	116.6700000	19146
America Express	30	29/04/19	22:00:00	116.6100000	116.7200000	116.5799000	116.6400000	14800
America Express	30	29/04/19	22:30:00	116.6500000	116.8700000	116.6100000	116.8200000	20099
America Express	30	29/04/19	23:00:00	116.8200000	116.9600000	116.7200000	116.8200000	23054
America Express	30	30/04/19	17:00:00	116.9200000	117.1000000	116.5000000	116.7900000	19304
America Express	30	30/04/19	17:30:00	116.7700000	116.8500000	116.4400000	116.5000000	36349
America Express	30	30/04/19	18:00:00	116.5600000	116.6700000	116.4300000	116.6100000	12895
America Express	30	30/04/19	18:30:00	116.5000000	116.5000000	116.1200000	116.3500000	23539
America Express	30	30/04/19	19:00:00	116.3800000	116.7800000	116.3700000	116.6700000	14202
America Express	30	30/04/19	19:30:00	116.6700000	116.8000000	116.5795000	116.7800000	19415
America Express	30	30/04/19	20:00:00	116.7900000	116.8341000	116.6700000	116.7400000	21524
America Express	30	30/04/19	20:30:00	116.8100000	117.0000000	116.7200000	116.7400000	54243
America Express	30	30/04/19	21:00:00	116.7400000	116.9500000	116.6800000	116.9500000	18370
America Express	30	30/04/19	21:30:00	116.9600000	116.9700000	116.8500000	116.9100000	14501
America Express	30	30/04/19	22:00:00	116.9085000	116.9100000	116.7100000	116.8000000	24281
America Express	30	30/04/19	22:30:00	116.8000000	117.0000000	116.8000000	116.8900000	32567
America Express	30	30/04/19	23:00:00	116.9100000	117.3350000	116.8700000	117.3200000	24944
America Express	30	01/05/19	17:00:00	117.4700000	117.4700000	116.9400000	117.3500000	74516
America Express	30	01/05/19	17:30:00	117.3000000	117.5400000	117.1500000	117.2500000	29229
America Express	30	01/05/19	18:00:00	117.2400000	117.7000000	117.1800000	117.6600000	30165
America Express	30	01/05/19	18:30:00	117.6400000	117.8700000	117.5500000	117.7900000	14483
America Express	30	01/05/19	19:00:00	117.7900000	117.9400000	117.7900000	117.8600000	24082
America Express	30	01/05/19	19:30:00	117.8500000	117.8576000	117.4800000	117.6000000	14285
America Express	30	01/05/19	20:00:00	117.5800000	117.7100000	117.4600000	117.6700000	22831
America Express	30	01/05/19	20:30:00	117.6900000	117.7700000	117.5700000	117.6350000	34136
America Express	30	01/05/19	21:00:00	117.6500000	117.6800000	117.4600000	117.6100000	18028
America Express	30	01/05/19	21:30:00	117.6000000	117.9700000	117.3700000	117.8800000	20271
America Express	30	01/05/19	22:00:00	117.8800000	117.9000000	117.5600000	117.7100000	20187
America Express	30	01/05/19	22:30:00	117.7500000	117.9200000	117.5600000	117.6500000	31785
America Express	30	01/05/19	23:00:00	117.6100000	117.7000000	116.9600000	117.0400000	20557
America Express	30	02/05/19	17:00:00	117.0300000	117.3200000	116.8900000	117.3200000	28726
America Express	30	02/05/19	17:30:00	117.3300000	117.6500000	117.2500000	117.2500000	16006
America Express	30	02/05/19	18:00:00	117.3100000	117.3100000	117.0700000	117.0900000	21454
America Express	30	02/05/19	18:30:00	117.0700000	117.2800000	116.9600000	116.9600000	15798
America Express	30	02/05/19	19:00:00	117.0000000	117.1500000	116.7000000	116.8600000	21082
