<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	17/05/17	17:00:00	76.7800000	77.4400000	76.7400000	76.9500000	29853
America Express	30	17/05/17	17:30:00	76.9600000	77.1400000	76.8700000	76.9700000	26824
America Express	30	17/05/17	18:00:00	77.0000000	77.1000000	76.7900000	76.7900000	41436
America Express	30	17/05/17	18:30:00	76.7600000	76.9300000	76.7400000	76.8600000	47067
America Express	30	17/05/17	19:00:00	76.8600000	76.9300000	76.7800000	76.9200000	22392
America Express	30	17/05/17	19:30:00	76.9200000	76.9200000	76.6350000	76.6600000	19232
America Express	30	17/05/17	20:00:00	76.6200000	76.7700000	76.5500000	76.7700000	17302
America Express	30	17/05/17	20:30:00	76.7700000	76.7700000	76.6200000	76.6900000	21740
America Express	30	17/05/17	21:00:00	76.7000000	76.7000000	76.4300000	76.4700000	29335
America Express	30	17/05/17	21:30:00	76.4700000	76.5900000	76.3300000	76.3800000	21449
America Express	30	17/05/17	22:00:00	76.4000000	76.5100000	76.2400000	76.4700000	26349
America Express	30	17/05/17	22:30:00	76.4600000	76.7500000	76.4400000	76.6200000	21123
America Express	30	17/05/17	23:00:00	76.6200000	76.6800000	76.3000000	76.3700000	54299
America Express	30	18/05/17	17:00:00	76.2700000	76.7900000	76.0300000	76.5000000	29018
America Express	30	18/05/17	17:30:00	76.5400000	76.8000000	76.4300000	76.8000000	25482
America Express	30	18/05/17	18:00:00	76.8000000	76.8400000	76.4800000	76.5600000	22335
America Express	30	18/05/17	18:30:00	76.6500000	76.6800000	76.4000000	76.4000000	12377
America Express	30	18/05/17	19:00:00	76.4300000	76.5300000	76.2400000	76.2500000	11725
America Express	30	18/05/17	19:30:00	76.2400000	76.4300000	76.1300000	76.3800000	12659
America Express	30	18/05/17	20:00:00	76.3800000	76.4700000	76.2400000	76.4300000	14574
America Express	30	18/05/17	20:30:00	76.4300000	76.4650000	76.2700000	76.2700000	19043
America Express	30	18/05/17	21:00:00	76.3100000	76.3900000	76.2300000	76.3700000	19936
America Express	30	18/05/17	21:30:00	76.3800000	76.6300000	76.3500000	76.5200000	35209
America Express	30	18/05/17	22:00:00	76.5600000	76.6800000	76.5000000	76.5000000	18869
America Express	30	18/05/17	22:30:00	76.5100000	76.5300000	76.3900000	76.5200000	14891
America Express	30	18/05/17	23:00:00	76.5200000	76.5900000	76.3900000	76.4000000	55260
America Express	30	19/05/17	17:00:00	76.5400000	77.1900000	76.3300000	76.9000000	50467
America Express	30	19/05/17	17:30:00	76.9000000	77.1100000	76.8500000	76.9650000	34287
America Express	30	19/05/17	18:00:00	76.9400000	76.9400000	76.7300000	76.9300000	20618
America Express	30	19/05/17	18:30:00	76.9500000	77.0400000	76.8600000	77.0400000	15600
America Express	30	19/05/17	19:00:00	77.0400000	77.0700000	76.9100000	77.0600000	15175
America Express	30	19/05/17	19:30:00	77.0700000	77.1200000	77.0000000	77.0900000	18191
America Express	30	19/05/17	20:00:00	77.1000000	77.1900000	77.0800000	77.0900000	17551
America Express	30	19/05/17	20:30:00	77.0800000	77.1200000	77.0000000	77.1000000	17454
America Express	30	19/05/17	21:00:00	77.1100000	77.2001000	77.0400000	77.2000000	20498
America Express	30	19/05/17	21:30:00	77.1900000	77.2600000	77.1800000	77.2100000	15341
America Express	30	19/05/17	22:00:00	77.2100000	77.3500000	77.2100000	77.2900000	17342
America Express	30	19/05/17	22:30:00	77.3000000	77.3000000	76.9000000	76.9100000	26503
America Express	30	19/05/17	23:00:00	76.8950000	76.9200000	76.7300000	76.7700000	55908
America Express	30	22/05/17	17:00:00	76.9100000	76.9100000	76.6200000	76.6800000	21173
America Express	30	22/05/17	17:30:00	76.6600000	76.8090000	76.5350000	76.6500000	31180
America Express	30	22/05/17	18:00:00	76.6800000	76.6900000	76.5300000	76.6200000	25602
America Express	30	22/05/17	18:30:00	76.6100000	76.7700000	76.5100000	76.7700000	17600
America Express	30	22/05/17	19:00:00	76.7700000	76.8300000	76.7000000	76.8300000	34470
America Express	30	22/05/17	19:30:00	76.8300000	77.1200000	76.8200000	77.0400000	17957
America Express	30	22/05/17	20:00:00	77.0500000	77.0500000	76.8800000	76.8800000	31639
America Express	30	22/05/17	20:30:00	76.8900000	77.0200000	76.8800000	76.9850000	23510
America Express	30	22/05/17	21:00:00	76.9800000	77.0000000	76.9000000	76.9400000	10607
America Express	30	22/05/17	21:30:00	76.9300000	76.9700000	76.9000000	76.9650000	23878
America Express	30	22/05/17	22:00:00	76.9600000	76.9800000	76.8700000	76.9000000	25050
America Express	30	22/05/17	22:30:00	76.9100000	76.9700000	76.8900000	76.9600000	22876
America Express	30	22/05/17	23:00:00	76.9700000	77.0900000	76.9400000	76.9700000	32967
America Express	30	23/05/17	17:00:00	77.0200000	77.3400000	76.8800000	76.9700000	65387
America Express	30	23/05/17	17:30:00	76.8800000	77.0700000	76.8400000	77.0400000	22650
America Express	30	23/05/17	18:00:00	77.0300000	77.1200000	77.0200000	77.0700000	27910
America Express	30	23/05/17	18:30:00	77.0800000	77.0800000	77.0100000	77.0400000	27304
America Express	30	23/05/17	19:00:00	77.0300000	77.1900000	77.0000000	77.1500000	24414
America Express	30	23/05/17	19:30:00	77.1499000	77.2700000	77.1200000	77.1200000	16846
America Express	30	23/05/17	20:00:00	77.1200000	77.1500000	77.0600000	77.0600000	14456
America Express	30	23/05/17	20:30:00	77.0700000	77.2150000	77.0700000	77.1900000	17994
America Express	30	23/05/17	21:00:00	77.2050000	77.2500000	77.1700000	77.2200000	14794
America Express	30	23/05/17	21:30:00	77.2200000	77.3100000	77.2200000	77.2600000	18311
America Express	30	23/05/17	22:00:00	77.2600000	77.4000000	77.2400000	77.3500000	22028
America Express	30	23/05/17	22:30:00	77.3400000	77.4100000	77.2100000	77.2500000	45861
America Express	30	23/05/17	23:00:00	77.2600000	77.2600000	77.1500000	77.2100000	29725
America Express	30	24/05/17	17:00:00	77.4400000	77.4400000	77.2200000	77.2600000	21480
America Express	30	24/05/17	17:30:00	77.2700000	77.2800000	77.1400000	77.2600000	17686
America Express	30	24/05/17	18:00:00	77.2800000	77.3000000	77.0300000	77.0300000	20115
America Express	30	24/05/17	18:30:00	77.0350000	77.1200000	76.9600000	77.0900000	21577
America Express	30	24/05/17	19:00:00	77.1200000	77.1500000	76.9800000	76.9800000	40208
America Express	30	24/05/17	19:30:00	77.0000000	77.0800000	76.9500000	77.0700000	19180
America Express	30	24/05/17	20:00:00	77.0700000	77.1000000	76.9400000	76.9600000	16720
America Express	30	24/05/17	20:30:00	76.9700000	77.0200000	76.9400000	77.0100000	26922
America Express	30	24/05/17	21:00:00	77.0100000	77.1000000	77.0100000	77.0800000	13453
America Express	30	24/05/17	21:30:00	77.1000000	77.1500000	76.9700000	77.1100000	28011
America Express	30	24/05/17	22:00:00	77.1000000	77.1300000	77.0200000	77.0400000	16070
America Express	30	24/05/17	22:30:00	77.0600000	77.0900000	76.9400000	77.0900000	27407
America Express	30	24/05/17	23:00:00	77.1000000	77.1800000	77.0800000	77.1100000	43822
America Express	30	25/05/17	17:00:00	77.4900000	77.8300000	77.3600000	77.8000000	55628
America Express	30	25/05/17	17:30:00	77.7700000	77.8800000	77.7100000	77.8700000	24052
America Express	30	25/05/17	18:00:00	77.8900000	77.9100000	77.6100000	77.6100000	18794
America Express	30	25/05/17	18:30:00	77.6200000	77.7200000	77.6000000	77.6500000	19543
America Express	30	25/05/17	19:00:00	77.6500000	77.6900000	77.4100000	77.4400000	14060
America Express	30	25/05/17	19:30:00	77.4500000	77.5200000	77.3500000	77.3600000	28557
America Express	30	25/05/17	20:00:00	77.3500000	77.4600000	77.2800000	77.4600000	19972
America Express	30	25/05/17	20:30:00	77.4600000	77.4800000	77.3900000	77.4600000	15455
America Express	30	25/05/17	21:00:00	77.4500000	77.4500000	77.3800000	77.4500000	21075
America Express	30	25/05/17	21:30:00	77.4500000	77.4500000	77.2700000	77.2900000	20800
America Express	30	25/05/17	22:00:00	77.2900000	77.3400000	77.2600000	77.3400000	27117
America Express	30	25/05/17	22:30:00	77.3400000	77.3700000	77.2600000	77.3200000	14701
America Express	30	25/05/17	23:00:00	77.3100000	77.5150000	77.3100000	77.4200000	36233
America Express	30	26/05/17	17:00:00	77.1600000	77.3900000	77.0200000	77.3600000	15800
America Express	30	26/05/17	17:30:00	77.3700000	77.3800000	77.1100000	77.2300000	28975
America Express	30	26/05/17	18:00:00	77.2500000	77.3800000	77.2400000	77.2500000	14794
America Express	30	26/05/17	18:30:00	77.2500000	77.4100000	77.2400000	77.4100000	16964
America Express	30	26/05/17	19:00:00	77.4100000	77.4200000	77.2400000	77.2700000	17526
America Express	30	26/05/17	19:30:00	77.2750000	77.4700000	77.2750000	77.4600000	18570
America Express	30	26/05/17	20:00:00	77.4600000	77.5500000	77.4400000	77.4600000	23898
America Express	30	26/05/17	20:30:00	77.4600000	77.5100000	77.4300000	77.4600000	17623
America Express	30	26/05/17	21:00:00	77.4700000	77.6000000	77.4600000	77.5400000	26727
America Express	30	26/05/17	21:30:00	77.5400000	77.5950000	77.5200000	77.5400000	12911
America Express	30	26/05/17	22:00:00	77.5400000	77.5500000	77.4600000	77.4700000	21667
America Express	30	26/05/17	22:30:00	77.4700000	77.5100000	77.4200000	77.4700000	11711
America Express	30	26/05/17	23:00:00	77.4700000	77.4800000	77.4200000	77.4300000	29416
America Express	30	30/05/17	17:00:00	77.2100000	77.4100000	77.1500000	77.2100000	22964
America Express	30	30/05/17	17:30:00	77.2400000	77.2700000	77.0000000	77.0700000	18675
America Express	30	30/05/17	18:00:00	77.0700000	77.2200000	77.0300000	77.0500000	25537
America Express	30	30/05/17	18:30:00	77.0400000	77.1700000	77.0400000	77.0700000	24562
America Express	30	30/05/17	19:00:00	77.0700000	77.2200000	77.0700000	77.2200000	22174
America Express	30	30/05/17	19:30:00	77.2400000	77.2900000	77.1900000	77.2650000	18811
America Express	30	30/05/17	20:00:00	77.2700000	77.3000000	77.1800000	77.2100000	17939
America Express	30	30/05/17	20:30:00	77.2150000	77.2300000	77.1200000	77.1400000	10999
America Express	30	30/05/17	21:00:00	77.1400000	77.2400000	77.1400000	77.1600000	20384
America Express	30	30/05/17	21:30:00	77.1400000	77.1500000	77.0800000	77.0801000	24883
America Express	30	30/05/17	22:00:00	77.0850000	77.0900000	77.0200000	77.0800000	18035
America Express	30	30/05/17	22:30:00	77.1000000	77.1700000	77.0900000	77.1000000	28573
America Express	30	30/05/17	23:00:00	77.1100000	77.1750000	77.0600000	77.1100000	48097
America Express	30	31/05/17	17:00:00	77.0500000	77.0700000	76.2300000	76.3100000	29647
America Express	30	31/05/17	17:30:00	76.3200000	76.3900000	76.0100000	76.3900000	37517
America Express	30	31/05/17	18:00:00	76.3900000	76.6700000	76.3100000	76.6700000	18767
America Express	30	31/05/17	18:30:00	76.6700000	76.6900000	76.4800000	76.6000000	21023
America Express	30	31/05/17	19:00:00	76.5900000	76.6600000	76.5100000	76.6100000	22624
America Express	30	31/05/17	19:30:00	76.6100000	76.7700000	76.6047000	76.7200000	18656
America Express	30	31/05/17	20:00:00	76.7200000	76.8100000	76.6600000	76.7000000	16444
America Express	30	31/05/17	20:30:00	76.6900000	76.8300000	76.6800000	76.6900000	15603
America Express	30	31/05/17	21:00:00	76.6800000	76.7500000	76.6000000	76.6250000	21600
America Express	30	31/05/17	21:30:00	76.6300000	76.6600000	76.5200000	76.6200000	16548
America Express	30	31/05/17	22:00:00	76.6100000	76.6700000	76.5000000	76.5000000	23627
America Express	30	31/05/17	22:30:00	76.5100000	76.8800000	76.5100000	76.8400000	25077
America Express	30	31/05/17	23:00:00	76.8400000	76.9950000	76.7900000	76.9400000	43423
America Express	30	01/06/17	17:00:00	77.3400000	77.7300000	76.9800000	77.6600000	34719
America Express	30	01/06/17	17:30:00	77.6200000	78.0000000	77.6000000	77.9400000	22402
America Express	30	01/06/17	18:00:00	77.9100000	77.9100000	77.4100000	77.4300000	26250
America Express	30	01/06/17	18:30:00	77.4100000	77.5200000	77.3300000	77.4500000	15554
America Express	30	01/06/17	19:00:00	77.4400000	77.6300000	77.4200000	77.5900000	13950
America Express	30	01/06/17	19:30:00	77.5900000	77.8450000	77.5900000	77.8400000	21614
America Express	30	01/06/17	20:00:00	77.8400000	78.0900000	77.8400000	78.0500000	28363
America Express	30	01/06/17	20:30:00	78.0600000	78.3800000	78.0600000	78.3700000	35750
America Express	30	01/06/17	21:00:00	78.3700000	78.3800000	78.2000000	78.2000000	35024
America Express	30	01/06/17	21:30:00	78.1700000	78.2000000	78.1100000	78.1800000	19122
America Express	30	01/06/17	22:00:00	78.1700000	78.2200000	78.0900000	78.0900000	14629
America Express	30	01/06/17	22:30:00	78.0900000	78.0900000	77.9350000	77.9700000	21172
America Express	30	01/06/17	23:00:00	77.9800000	78.2700000	77.9550000	78.2600000	37594
America Express	30	02/06/17	17:00:00	77.8700000	78.2700000	77.8700000	77.9800000	24147
America Express	30	02/06/17	17:30:00	78.0600000	78.2400000	77.9800000	78.0300000	35208
America Express	30	02/06/17	18:00:00	78.0600000	78.3100000	78.0300000	78.2200000	11980
America Express	30	02/06/17	18:30:00	78.2200000	78.3000000	78.1800000	78.2500000	14813
America Express	30	02/06/17	19:00:00	78.2700000	78.6250000	78.2700000	78.6200000	24775
America Express	30	02/06/17	19:30:00	78.6000000	78.6000000	78.4300000	78.5100000	14013
America Express	30	02/06/17	20:00:00	78.5100000	78.6200000	78.4050000	78.5000000	52762
America Express	30	02/06/17	20:30:00	78.4900000	78.5100000	78.4200000	78.4600000	22918
America Express	30	02/06/17	21:00:00	78.4700000	78.6200000	78.4550000	78.5900000	21106
America Express	30	02/06/17	21:30:00	78.5900000	78.6500000	78.5400000	78.5600000	28879
America Express	30	02/06/17	22:00:00	78.5700000	78.7200000	78.5200000	78.7150000	28156
America Express	30	02/06/17	22:30:00	78.7150000	78.7300000	78.5400000	78.5400000	23985
America Express	30	02/06/17	23:00:00	78.5400000	78.5800000	78.3900000	78.4700000	66239
America Express	30	05/06/17	17:00:00	78.7500000	78.9500000	78.6100000	78.9000000	32118
America Express	30	05/06/17	17:30:00	78.8700000	78.9900000	78.8100000	78.9000000	17669
America Express	30	05/06/17	18:00:00	78.9000000	79.1650000	78.9000000	79.1200000	25605
America Express	30	05/06/17	18:30:00	79.1100000	79.1900000	79.0300000	79.0800000	18996
America Express	30	05/06/17	19:00:00	79.0900000	79.1000000	78.8650000	79.0400000	23626
America Express	30	05/06/17	19:30:00	79.0400000	79.1200000	79.0000000	79.1100000	19065
America Express	30	05/06/17	20:00:00	79.1100000	79.1700000	79.0100000	79.1700000	18838
America Express	30	05/06/17	20:30:00	79.1700000	79.1999000	79.1100000	79.1600000	23047
America Express	30	05/06/17	21:00:00	79.1600000	79.2000000	79.0700000	79.0700000	34820
America Express	30	05/06/17	21:30:00	79.0800000	79.1300000	79.0000000	79.0200000	35089
America Express	30	05/06/17	22:00:00	79.0100000	79.1400000	79.0100000	79.0600000	35561
America Express	30	05/06/17	22:30:00	79.0600000	79.0990000	78.9450000	78.9800000	22437
America Express	30	05/06/17	23:00:00	78.9850000	79.0200000	78.9300000	78.9700000	40532
America Express	30	06/06/17	17:00:00	78.4600000	78.6550000	78.3000000	78.5400000	24678
America Express	30	06/06/17	17:30:00	78.5400000	78.6700000	78.4300000	78.5600000	22049
America Express	30	06/06/17	18:00:00	78.5100000	78.5300000	78.3500000	78.5000000	19118
America Express	30	06/06/17	18:30:00	78.5200000	78.5400000	78.3800000	78.4300000	41418
America Express	30	06/06/17	19:00:00	78.4200000	78.6500000	78.3900000	78.5500000	25474
America Express	30	06/06/17	19:30:00	78.5600000	78.6700000	78.5100000	78.5200000	18824
America Express	30	06/06/17	20:00:00	78.5500000	78.6000000	78.5100000	78.5300000	19801
America Express	30	06/06/17	20:30:00	78.5400000	78.5400000	78.4500000	78.5199000	19188
America Express	30	06/06/17	21:00:00	78.5300000	78.6000000	78.4900000	78.5700000	21423
America Express	30	06/06/17	21:30:00	78.5700000	78.7150000	78.5700000	78.7100000	21832
America Express	30	06/06/17	22:00:00	78.7100000	78.9300000	78.7000000	78.8500000	18713
America Express	30	06/06/17	22:30:00	78.8500000	78.9300000	78.8000000	78.8700000	13884
America Express	30	06/06/17	23:00:00	78.8550000	78.9000000	78.7400000	78.8500000	34093
America Express	30	07/06/17	17:00:00	78.8900000	79.3100000	78.8800000	79.3100000	37734
America Express	30	07/06/17	17:30:00	79.3100000	79.4000000	79.1350000	79.2800000	36170
America Express	30	07/06/17	18:00:00	79.2900000	79.6500000	79.2500000	79.6100000	33715
America Express	30	07/06/17	18:30:00	79.6000000	79.7000000	79.5000000	79.5500000	31548
America Express	30	07/06/17	19:00:00	79.5600000	79.7300000	79.5000000	79.7300000	45004
America Express	30	07/06/17	19:30:00	79.7200000	80.0400000	79.7000000	80.0200000	37617
America Express	30	07/06/17	20:00:00	80.0100000	80.0300000	79.6900000	79.7300000	31988
America Express	30	07/06/17	20:30:00	79.7300000	79.8200000	79.6900000	79.7500000	31660
America Express	30	07/06/17	21:00:00	79.7500000	79.9600000	79.7000000	79.9200000	21331
America Express	30	07/06/17	21:30:00	79.9200000	80.0900000	79.8500000	79.9300000	23512
America Express	30	07/06/17	22:00:00	79.9400000	80.0850000	79.9400000	80.0500000	17608
America Express	30	07/06/17	22:30:00	80.0200000	80.0300000	79.8700000	79.9100000	28578
America Express	30	07/06/17	23:00:00	79.9100000	79.9550000	79.7900000	79.8000000	62328
America Express	30	08/06/17	17:00:00	79.7600000	80.2000000	79.7600000	80.0900000	25609
America Express	30	08/06/17	17:30:00	80.1200000	80.1500000	79.8000000	79.8700000	22470
America Express	30	08/06/17	18:00:00	79.8300000	79.9400000	79.7600000	79.7600000	23574
America Express	30	08/06/17	18:30:00	79.7800000	80.0500000	79.7800000	79.9200000	45186
America Express	30	08/06/17	19:00:00	79.9300000	79.9900000	79.8400000	79.8600000	16390
America Express	30	08/06/17	19:30:00	79.8600000	80.1700000	79.8299000	80.0600000	28366
America Express	30	08/06/17	20:00:00	80.0600000	80.1600000	79.9800000	80.0000000	51508
America Express	30	08/06/17	20:30:00	80.0100000	80.0100000	79.8200000	79.9000000	30234
